PNR,Passenger,Origin,Destination,Fare,Status
KV07ET,Passenger_131,DEN,BOS,1016.98,Cancelled
AYDJ8S,Passenger_132,BOS,DFW,1237.61,Cancelled
7I1MVV,Passenger_133,MIA,ATL,180.79,Cancelled
HI0YIW,Passenger_134,SFO,SEA,1012.54,Confirmed
RE2BBU,Passenger_135,BOS,MIA,429.66,Pending
SPEMOZ,Passenger_136,ZZZ,DEN,177.33,Confirmed
2CHE5K,Passenger_137,MIA,SEA,210.24,Cancelled
G3X93W,Passenger_138,LAX,SEA,1217.91,Pending
98I1GK,Passenger_139,ORD,SFO,1162.03,Pending
8A228C,Passenger_140,LAX,ORD,583.99,Pending
F3KNKI,Passenger_141,SEA,JFK,303.56,Cancelled
ZE7FTF,Passenger_142,JFK,SEA,531.65,Confirmed
W15TG2,Passenger_143,DFW,DEN,883.81,Confirmed
T0LZ6L,Passenger_144,LAX,BOS,134.95,Pending
S23UKG,Passenger_145,MIA,JFK,746.25,Pending
L4CO6X,Passenger_146,MIA,ATL,1226.83,Confirmed
VTLY93,Passenger_147,SEA,LAX,828.08,Confirmed
8N79L5,Passenger_148,BOS,ORD,1087.1,Pending
JM3R0H,Passenger_149,SEA,LAX,1135.07,Pending
3Q5Q69,Passenger_150,LAX,ORD,1020.51,Cancelled
43DVAF,Passenger_151,SFO,ATL,786.43,Cancelled
Q25ARD,Passenger_152,SFO,BOS,864.02,Cancelled
X1AC5M,Passenger_153,ATL,ORD,1322.77,Pending
7X0HDT,Passenger_155,SEA,SFO,1314.05,Confirmed
HOGOPB,Passenger_156,ORD,!!@,421.5,Cancelled
43Z05N,Passenger_157,DFW,MIA,1409.35,Cancelled
QDBP1V,Passenger_158,JFK,MIA,1486.18,Cancelled
MECUCQ,Passenger_159,ORD,ATL,1459.12,Pending
V997SS,Passenger_160,ATL,DFW,773.3,Pending
62NI67,Passenger_161,LAX,ATL,1373.98,Cancelled
C6VELG,Passenger_162,SFO,DEN,717.34,Pending
63G2A3,Passenger_163,LAX,DFW,903.8,Pending
O76YOJ,Passenger_164,MIA,SFO,767.81,Confirmed
CLPBRZ,Passenger_165,ORD,BOS,982.78,Cancelled
V21FH6,Passenger_166,SEA,ATL,453.51,Cancelled
RZLLAJ,Passenger_167,ATL,DEN,849.81,Pending
XOIYZG,Passenger_168,MIA,DFW,1037.37,Cancelled
XPHO8N,Passenger_169,SFO,LAX,539.1,Confirmed
7ASLWI,Passenger_170,SFO,ATL,1410.7,Pending
PL7OBY,Passenger_171,DEN,LAX,160.83,Pending
GOXNU1,Passenger_172,JFK,SFO,807.74,Cancelled
VVF6KC,Passenger_173,BOS,ATL,117.27,Confirmed
M2HJJX,Passenger_174,SEA,DFW,1277.62,Confirmed
5HWOWV,Passenger_175,ORD,SEA,598.91,
AV73UY,Passenger_176,LAX,BOS,1133.71,Pending
T46UG1,Passenger_177,DEN,ORD,448.34,Pending
KDKOTI,Passenger_178,ATL,ORD,151.98,Pending
ZSQU7U,Passenger_179,BOS,SFO,299.64,Pending
RUGY3M,Passenger_180,BOS,JFK,283.16,Confirmed
CV6G4D,Passenger_181,ORD,DEN,996.14,Confirmed
K2NBG0,Passenger_182,SFO,BOS,404.92,Confirmed
K6DXP5,Passenger_183,LAX,MIA,657.94,Cancelled
6D50UI,Passenger_184,ORD,LAX,389.16,Confirmed
7EJRK0,Passenger_185,ATL,SFO,678.63,Pending
BU112Q,Passenger_186,ATL,LAX,1461.02,Pending
C25NDG,Passenger_187,SFO,ORD,281.22,Pending
HUMRAM,Passenger_188,LAX,NONE,411.23,Pending
I1VJTP,Passenger_189,SFO,BOS,559.81,Pending
8XP0AZ,Passenger_190,DFW,MIA,424.18,Cancelled
R8UHEA,Passenger_191,SFO,ATL,209.14,Confirmed
U3TIJX,Passenger_192,ATL,ZZZ,366.32,Pending
QQCYYL,Passenger_193,LAX,DFW,1432.37,Pending
7JEEXT,Passenger_194,SFO,BOS,429.94,Confirmed
FNRW9S,Passenger_195,SEA,DFW,316.28,Cancelled
1S2HKE,Passenger_196,SEA,NONE,853.65,Cancelled
FFPNCI,Passenger_197,ORD,BOS,841.93,Cancelled
QV20QL,Passenger_198,BOS,ORD,231.47,Pending
CXZA7A,Passenger_199,SFO,LAX,1083.94,Cancelled
UIMRNR,Passenger_200,SFO,ATL,941.69,Cancelled
JOM34U,Passenger_96,SEA,JFK,1404.55,Cancelled
RUAJS8,Passenger_16,MIA,DFW,657.3,Cancelled
HQYVXS,Passenger_31,MIA,ATL,359.15,Pending
MECUCQ,Passenger_159,ORD,ATL,1459.12,Pending
W4ERFO,Passenger_129,SEA,DFW,557.74,Pending
GTC4PG,Passenger_116,BOS,SFO,1265.9,Cancelled
1HYWJJ,Passenger_70,SEA,DFW,565.82,Cancelled
PL7OBY,Passenger_171,DEN,LAX,160.83,Pending
5HWOWV,Passenger_175,ORD,SEA,598.91,
EHVX3B,Passenger_46,SFO,JFK,1285.14,Confirmed
BXSY4T,Passenger_67,NONE,JFK,,Cancelled
K6DXP5,Passenger_183,LAX,MIA,657.94,Cancelled
V21FH6,Passenger_166,SEA,ATL,453.51,Cancelled
C25NDG,Passenger_187,SFO,ORD,281.22,Pending
KDKOTI,Passenger_178,ATL,ORD,151.98,Pending
IXSU0A,Passenger_57,MIA,SFO,1321.78,Cancelled
X1AC5M,Passenger_153,ATL,ORD,1322.77,Pending
J12ZY3,Passenger_83,ORD,SFO,1405.15,Confirmed
SS9UZM,Passenger_69,DEN,SEA,755.35,Confirmed
